,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
19,LUCKNOW,P02042110067,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-02 20:45:00,26.842,81.016
20,LUCKNOW,P02042111034,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-02 21:50:00,26.841,81.01
21,LUCKNOW,P02042112483,C1,PS1,PHONE,Theft,Other Location,2021-04-02 23:26:00,26.831,81.045
22,LUCKNOW,P02042112668,C1,PS1,PHONE,Threat In Person,Attack,2021-04-02 23:46:00,26.832,80.999
23,LUCKNOW,P03042100124,C1,PS1,PHONE,Theft,Two Wheeler Vehicle,2021-04-03 00:20:00,26.825,81.012
24,LUCKNOW,P03042100442,C1,PS1,PHONE,Illegal Mining,Illegal Mining Land,2021-04-03 01:20:00,26.834,81.031
25,LUCKNOW,P03042101913,C1,PS1,PHONE,Suicide,By Hanging,2021-04-03 08:40:00,26.84,81.025
26,LUCKNOW,P03042102094,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-03 08:57:00,26.836,81.022
27,LUCKNOW,P03042102141,C1,PS1,PHONE,Suicide,By Hanging,2021-04-03 09:02:00,26.839,81.026
28,LUCKNOW,P03042102919,C1,PS1,PHONE,Theft,Other Location,2021-04-03 10:20:00,26.839,81.026
29,LUCKNOW,P03042102973,C1,PS1,PHONE,Theft,Residential Building,2021-04-03 10:26:00,26.848,81.048
30,LUCKNOW,P03042108860,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-03 19:44:00,26.833,81.036
31,LUCKNOW,P03042109069,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-03 20:02:00,26.843,81.024
32,LUCKNOW,P03042110548,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-03 22:28:00,26.839,81.026
33,LUCKNOW,P03042111216,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-03 22:59:00,26.84,81.025
34,LUCKNOW,P03042111699,C1,PS1,PHONE,Threat In Person,Attack,2021-04-03 23:32:00,26.838,81.038
35,LUCKNOW,P03042111732,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-03 23:35:00,26.831,81.052
36,LUCKNOW,P04042100035,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-04 00:03:00,26.827,81.042
37,LUCKNOW,P04042100052,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-04 00:05:00,26.831,81.052
38,LUCKNOW,P04042101157,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-04 04:16:00,26.841,81.001
39,LUCKNOW,P04042101421,C1,PS1,PHONE,Threat In Person,Attack,2021-04-04 05:47:00,26.835,81.007
40,LUCKNOW,P04042102030,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-04 07:25:00,26.836,81.022
41,LUCKNOW,P04042102305,C1,PS1,PHONE,Theft,Residential Building,2021-04-04 07:56:00,26.847,81.039
42,LUCKNOW,P04042104429,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-04 10:57:00,26.851,81.049
43,LUCKNOW,P04042105811,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-04 12:38:00,26.836,81.0
44,LUCKNOW,P04042107646,C1,PS1,PHONE,Cyber Crimes,Bank Account Hacking,2021-04-04 14:35:00,26.837,81.024
45,LUCKNOW,P04042108639,C1,PS1,PHONE,Theft,Residential Building,2021-04-04 15:48:00,26.825,81.028
46,LUCKNOW,P04042112855,C1,PS1,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-04 21:28:00,26.841,81.022
47,LUCKNOW,P04042112928,C1,PS1,PHONE,Unclaimed Information,Unclaimed Men,2021-04-04 21:32:00,26.84,81.009
48,LUCKNOW,P04042113508,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-04 22:04:00,26.847,81.06
49,LUCKNOW,P05042100564,C1,PS1,PHONE,Threat In Person,Attack,2021-04-05 01:38:00,26.838,80.989
50,LUCKNOW,P05042104955,C1,PS1,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-04-05 12:54:00,26.843,81.025
51,LUCKNOW,P05042105023,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-05 13:02:00,26.845,81.02
52,LUCKNOW,P05042105414,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-05 13:40:00,26.842,81.029
53,LUCKNOW,P05042106467,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-05 15:24:00,26.825,81.012
54,LUCKNOW,P05042108794,C1,PS1,PHONE,Encroachment,Government Land,2021-04-05 19:05:00,26.836,81.01
55,LUCKNOW,P05042111438,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-05 22:07:00,26.844,81.038
56,LUCKNOW,P06042100037,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-06 00:05:00,26.827,81.046
57,LUCKNOW,P06042100153,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-06 00:19:00,26.835,81.022
58,LUCKNOW,P06042100796,C1,PS1,TWITTER,Dispute,Sewer Dispute,2021-04-06 02:45:00,26.839,81.017
59,LUCKNOW,P06042101350,C1,PS1,TWITTER,Animals Related,Found Injured Animal,2021-04-06 06:54:00,26.839,81.026
60,LUCKNOW,P06042103845,C1,PS1,PHONE,Threat In Person,Attack,2021-04-06 11:18:00,26.844,81.008
61,LUCKNOW,P06042108172,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-06 18:19:00,26.847,81.031
62,LUCKNOW,P06042111217,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-06 22:00:00,26.84,81.001
63,LUCKNOW,P06042111628,C1,PS1,PHONE,Unknown,Unknown,2021-04-06 22:23:00,26.819,81.015
64,LUCKNOW,P06042112282,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-06 23:04:00,26.822,81.018
65,LUCKNOW,P06042112907,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-06 23:54:00,26.825,81.012
66,LUCKNOW,P07042101225,C1,PS1,PHONE,Theft,Residential Building,2021-04-07 06:42:00,26.842,81.008
67,LUCKNOW,P07042102571,C1,PS1,PHONE,Missing,Women,2021-04-07 09:24:00,26.847,81.027
68,LUCKNOW,P07042104357,C1,PS1,PHONE,Property Disputes,Boundary Dispute,2021-04-07 12:14:00,26.838,81.008
69,LUCKNOW,P07042104458,C1,PS1,PHONE,Theft,Residential Building,2021-04-07 12:24:00,26.844,81.011
70,LUCKNOW,P07042105845,C1,PS1,PHONE,Animals Related,Cow Carcass And Slaughtering,2021-04-07 14:49:00,26.84,81.021
71,LUCKNOW,P07042107800,C1,PS1,PHONE,Robbery,On Road,2021-04-07 18:13:00,26.845,81.061
72,LUCKNOW,P07042108191,C1,PS1,PHONE,Corona,Help For Other,2021-04-07 18:46:00,26.818,81.018
73,LUCKNOW,P07042109168,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-07 20:18:00,26.837,81.024
74,LUCKNOW,P07042109222,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-07 20:22:00,26.84,81.025
75,LUCKNOW,P07042111691,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-07 22:55:00,26.84,81.001
76,LUCKNOW,P08042100847,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 03:08:00,26.826,81.011
77,LUCKNOW,P08042103149,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-08 10:12:00,26.836,81.022
78,LUCKNOW,P08042103692,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 11:08:00,26.843,81.031
79,LUCKNOW,P08042106491,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 15:40:00,26.835,81.008
80,LUCKNOW,P08042110382,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-08 21:16:00,26.85,81.036
81,LUCKNOW,P08042111771,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-08 22:29:00,26.834,81.011
82,LUCKNOW,P09042106179,C1,PS1,PHONE,Dispute,Sewer Dispute,2021-04-09 14:40:00,26.84,81.025
83,LUCKNOW,P09042108089,C1,PS1,PHONE,Threat In Person,Attack,2021-04-09 17:41:00,26.847,81.028
84,LUCKNOW,P09042108304,C1,PS1,PHONE,Unknown,Unknown,2021-04-09 18:03:00,26.842,81.047
85,LUCKNOW,P09042108342,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-09 18:06:00,26.84,80.996
86,LUCKNOW,P09042108568,C1,PS1,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-09 18:28:00,26.835,81.014
87,LUCKNOW,P09042110362,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-09 20:55:00,26.839,81.026
88,LUCKNOW,P09042110526,C1,PS1,PHONE,Robbery,On Road,2021-04-09 21:05:00,26.848,81.035
89,LUCKNOW,P09042110917,C1,PS1,PHONE,Theft,Other Location,2021-04-09 21:28:00,26.834,81.007
90,LUCKNOW,P09042111894,C1,PS1,PHONE,Dispute,With Neighbor,2021-04-09 22:21:00,26.844,81.041
91,LUCKNOW,P10042100057,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-10 00:06:00,26.849,81.03
92,LUCKNOW,P10042100368,C1,PS1,PHONE,Unknown,Unknown,2021-04-10 00:42:00,26.823,81.015
93,LUCKNOW,P10042103720,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-10 11:10:00,26.83,81.032
94,LUCKNOW,P10042107534,C1,PS1,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-10 16:26:00,26.826,81.012
95,LUCKNOW,P10042108065,C1,PS1,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-04-10 17:13:00,26.833,81.019
96,LUCKNOW,P10042112230,C1,PS1,PHONE,Theft,Residential Building,2021-04-10 22:18:00,26.834,81.008
97,LUCKNOW,P10042112352,C1,PS1,PHONE,Unknown,Unknown,2021-04-10 22:23:00,26.825,81.027
98,LUCKNOW,P11042100483,C1,PS1,PHONE,Illegal Mining,Illegal Mining,2021-04-11 01:02:00,26.832,81.031
99,LUCKNOW,P11042103095,C1,PS1,PHONE,Corona,Black Marketing Over Stocking,2021-04-11 10:08:00,26.839,81.0
100,LUCKNOW,P11042103368,C1,PS1,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-11 10:32:00,26.835,81.012
101,LUCKNOW,P11042104241,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-11 11:46:00,26.844,81.01
102,LUCKNOW,P11042106321,C1,PS1,PHONE,Threat In Person,Attack,2021-04-11 14:10:00,26.834,81.011
103,LUCKNOW,P11042108665,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-11 17:37:00,26.834,81.011
104,LUCKNOW,P11042109137,C1,PS1,PHONE,Dispute,With Neighbor,2021-04-11 18:17:00,26.845,81.027
105,LUCKNOW,P11042112305,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-11 21:59:00,26.829,81.008
106,LUCKNOW,P11042112856,C1,PS1,PHONE,Unknown,Unknown,2021-04-11 22:25:00,26.844,81.016
107,LUCKNOW,P12042100139,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-12 00:11:00,26.836,81.008
108,LUCKNOW,P12042102357,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-12 08:43:00,26.833,81.028
109,LUCKNOW,P12042103722,C1,PS1,PHONE,Domestic Violence,Beat Children By Familymembers,2021-04-12 10:43:00,26.836,81.025
110,LUCKNOW,P12042104863,C1,PS1,PHONE,Threat In Person,Attack,2021-04-12 12:18:00,26.834,81.008
111,LUCKNOW,P12042106151,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-12 14:06:00,26.841,81.0
112,LUCKNOW,P12042107626,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-12 16:14:00,26.838,81.0
113,LUCKNOW,P12042108150,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-12 17:02:00,26.839,81.026
114,LUCKNOW,P12042108879,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-12 18:10:00,26.836,81.002
115,LUCKNOW,P12042110039,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-12 19:53:00,26.842,81.017
116,LUCKNOW,P12042112097,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-12 21:55:00,26.839,81.026
117,LUCKNOW,P12042112557,C1,PS1,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-12 22:17:00,26.837,81.031
118,LUCKNOW,P12042112584,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-12 22:18:00,26.837,81.031
119,LUCKNOW,P12042113702,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-12 23:20:00,26.834,81.011
120,LUCKNOW,P12042113826,C1,PS1,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-12 23:29:00,26.85,81.044
121,LUCKNOW,P13042100307,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-13 00:34:00,26.835,81.014
122,LUCKNOW,P13042101960,C1,PS1,PHONE,Threat In Person,Attack,2021-04-13 08:01:00,26.839,81.019
123,LUCKNOW,P13042102860,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-13 09:32:00,26.834,81.008
124,LUCKNOW,P13042103512,C1,PS1,PHONE,Threat In Person,Attack,2021-04-13 10:26:00,26.838,81.028
125,LUCKNOW,P13042105183,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-13 12:42:00,26.841,81.002
126,LUCKNOW,P13042105546,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 13:08:00,26.826,81.002
127,LUCKNOW,P13042110307,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 19:29:00,26.835,81.037
128,LUCKNOW,P13042110333,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 19:32:00,26.833,81.022
129,LUCKNOW,P13042110538,C1,PS1,PHONE,Unknown,Unknown,2021-04-13 19:48:00,26.842,81.009
130,LUCKNOW,P13042110852,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 20:12:00,26.836,81.023
131,LUCKNOW,P13042112553,C1,PS1,PHONE,Corona,Help For Other,2021-04-13 21:52:00,26.837,81.02
132,LUCKNOW,P13042113389,C1,PS1,TWITTER,Corona,Help For Other,2021-04-13 22:35:00,26.821,81.012
133,LUCKNOW,P14042103221,C1,PS1,PHONE,Theft,Residential Building,2021-04-14 09:57:00,26.84,81.051
134,LUCKNOW,P14042103550,C1,PS1,PHONE,Missing,Grp- Person Accident By Train ,2021-04-14 10:25:00,26.838,81.008
135,LUCKNOW,P14042104588,C1,PS1,PHONE,Encroachment,On Road,2021-04-14 11:55:00,26.839,81.026
136,LUCKNOW,P14042105413,C1,PS1,PHONE,Threat In Person,Attack,2021-04-14 13:01:00,26.839,81.0
137,LUCKNOW,P14042105538,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-04-14 13:12:00,26.832,81.018
138,LUCKNOW,P14042106887,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-14 15:13:00,26.839,81.014
139,LUCKNOW,P14042107679,C1,PS1,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-14 16:37:00,26.84,81.012
140,LUCKNOW,P15042101882,C1,PS1,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-15 02:46:00,26.844,81.01
141,LUCKNOW,P15042102876,C1,PS1,PHONE,Corona,Help For Other,2021-04-15 07:21:00,26.839,81.028
142,LUCKNOW,P15042104123,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 09:25:00,26.833,81.022
143,LUCKNOW,P15042106039,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 11:51:00,26.839,81.026
144,LUCKNOW,P15042107746,C1,PS1,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-15 13:57:00,26.85,81.048
145,LUCKNOW,P15042107768,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-15 13:59:00,26.842,81.047
146,LUCKNOW,P15042107909,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 14:10:00,26.836,81.009
147,LUCKNOW,P15042110175,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 16:47:00,26.836,81.009
148,LUCKNOW,P15042114720,C1,PS1,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-15 21:16:00,26.851,81.048
149,LUCKNOW,P15042114787,C1,PS1,PHONE,Gambling,Betting,2021-04-15 21:19:00,26.835,81.018
150,LUCKNOW,P15042116649,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 22:39:00,26.827,81.016
151,LUCKNOW,P16042103006,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-16 09:24:00,26.835,81.002
152,LUCKNOW,P16042106128,C1,PS1,PHONE,Theft,Other Location,2021-04-16 13:35:00,26.835,81.008
153,LUCKNOW,P16042107121,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 15:00:00,26.842,81.027
154,LUCKNOW,P16042108173,C1,PS1,PHONE,Unclaimed Information,Unclaimed Men,2021-04-16 16:26:00,26.837,81.01
155,LUCKNOW,P16042109149,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 17:40:00,26.852,81.042
156,LUCKNOW,P16042109944,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-16 18:37:00,26.837,80.999
157,LUCKNOW,P16042110862,C1,PS1,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-16 19:35:00,26.841,81.023
158,LUCKNOW,P16042110899,C1,PS1,PHONE,Information Against Police,Demand For Money By Ps Station Incharge,2021-04-16 19:37:00,26.841,81.023
159,LUCKNOW,P16042113462,C1,PS1,PHONE,Threat In Person,Attack,2021-04-16 21:44:00,26.843,81.015
160,LUCKNOW,P16042113609,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 21:50:00,26.838,81.009
161,LUCKNOW,P16042115266,C1,PS1,PHONE,Dispute,Dispute With Unknown Person,2021-04-16 23:06:00,26.83,81.008
162,LUCKNOW,P17042101300,C1,PS1,TWITTER,Corona,Help For Other,2021-04-17 04:23:00,26.826,81.011
163,LUCKNOW,P17042102687,C1,PS1,PHONE,Theft,Residential Building,2021-04-17 08:31:00,26.839,81.026
164,LUCKNOW,P17042102742,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-17 08:38:00,26.836,81.02
165,LUCKNOW,P17042102759,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-17 08:39:00,26.839,81.026
166,LUCKNOW,P17042104001,C1,PS1,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-17 10:14:00,26.834,81.019
167,LUCKNOW,P17042105650,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-17 12:26:00,26.833,81.028
168,LUCKNOW,P17042106582,C1,PS1,PHONE,Theft,Other Location,2021-04-17 13:42:00,26.846,81.061
169,LUCKNOW,P17042107134,C1,PS1,PHONE,Property Disputes,House Capture,2021-04-17 14:33:00,26.848,81.036
170,LUCKNOW,P17042107253,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-04-17 14:45:00,26.833,81.019
171,LUCKNOW,P17042107973,C1,PS1,PHONE,Threat In Person,Attack,2021-04-17 15:44:00,26.844,81.01
172,LUCKNOW,P17042110010,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-17 18:25:00,26.832,81.022
173,LUCKNOW,P17042114581,C1,PS1,PHONE,Unknown,Unknown,2021-04-17 22:37:00,26.829,81.017
174,LUCKNOW,P17042114953,C1,PS1,PHONE,Illegal Mining,Illegal Mining Land,2021-04-17 22:56:00,26.829,81.053
175,LUCKNOW,P17042114963,C1,PS1,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-17 22:57:00,26.829,81.053
176,LUCKNOW,P18042100949,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-18 03:46:00,26.839,81.026
177,LUCKNOW,P18042101597,C1,PS1,PHONE,Unknown,Unknown,2021-04-18 07:00:00,26.837,81.014
178,LUCKNOW,P18042102162,C1,PS1,PHONE,Unknown,Unknown,2021-04-18 07:59:00,26.837,81.016
179,LUCKNOW,P18042106533,C1,PS1,PHONE,Corona,Help For Food Items,2021-04-18 13:40:00,26.835,81.017
180,LUCKNOW,P18042106984,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-18 14:15:00,26.845,81.016
181,LUCKNOW,P18042110363,C1,PS1,TWITTER,Corona,Gathering On Street Park,2021-04-18 18:55:00,26.839,81.026
182,LUCKNOW,P18042110493,C1,PS1,PHONE,Corona,Gathering On Street Park,2021-04-18 19:04:00,26.837,81.024
183,LUCKNOW,P18042113269,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-18 22:01:00,26.837,81.016
184,LUCKNOW,P18042113618,C1,PS1,PHONE,Corona,Gathering Funeral Other Celebration,2021-04-18 22:18:00,26.851,81.049
185,LUCKNOW,P18042114040,C1,PS1,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-18 22:38:00,26.852,81.051
186,LUCKNOW,P18042114444,C1,PS1,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-18 22:56:00,26.851,81.049
187,LUCKNOW,P19042100422,C1,PS1,TWITTER,Corona,Help For Other,2021-04-19 00:28:00,26.834,81.011
188,LUCKNOW,P19042100867,C1,PS1,TWITTER,Corona,Help For Other,2021-04-19 01:03:00,26.826,81.006
189,LUCKNOW,P19042103709,C1,PS1,PHONE,Corona,Help For Other,2021-04-19 08:51:00,26.841,81.022
190,LUCKNOW,P19042111178,C1,PS1,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-19 15:31:00,26.839,81.0
191,LUCKNOW,P19042115042,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-19 18:44:00,26.845,81.063
192,LUCKNOW,P20042100756,C1,PS1,PHONE,Unknown,Unknown,2021-04-20 02:08:00,26.834,81.016
193,LUCKNOW,P20042101155,C1,PS1,PHONE,Corona,Help For Other,2021-04-20 05:26:00,26.835,81.008
194,LUCKNOW,P20042101330,C1,PS1,PHONE,Threat In Person,Attack,2021-04-20 06:10:00,26.839,80.997
195,LUCKNOW,P20042103701,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-20 10:02:00,26.85,81.034
196,LUCKNOW,P20042105120,C1,PS1,PHONE,Corona,Help For Other,2021-04-20 11:54:00,26.84,81.025
197,LUCKNOW,P20042107496,C1,PS1,PHONE,Animals Related,Found Injured Animal,2021-04-20 14:50:00,26.843,81.033
198,LUCKNOW,P20042107555,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-20 14:54:00,26.846,81.027
199,LUCKNOW,P20042107842,C1,PS1,WhatsApp,Corona,Help For Other,2021-04-20 15:15:00,26.839,81.026
200,LUCKNOW,P20042111415,C1,PS1,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-04-20 19:39:00,26.839,81.02
201,LUCKNOW,P20042112036,C1,PS1,PHONE,Unknown,Unknown,2021-04-20 20:15:00,26.83,81.017
202,LUCKNOW,P20042112411,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-20 20:32:00,26.833,81.036
203,LUCKNOW,P20042115144,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-20 22:37:00,26.839,81.026
204,LUCKNOW,P20042115426,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-20 22:52:00,26.834,81.007
205,LUCKNOW,P21042100227,C1,PS1,PHONE,Dispute,Dispute With Unknown Person,2021-04-21 00:27:00,26.838,81.02
206,LUCKNOW,P21042101512,C1,PS1,PHONE,Threat In Person,Attack,2021-04-21 06:41:00,26.837,81.016
207,LUCKNOW,P21042102921,C1,PS1,PHONE,Corona,Help For Other,2021-04-21 09:16:00,26.83,81.002
208,LUCKNOW,P21042102998,C1,PS1,PHONE,Theft,Other Location,2021-04-21 09:24:00,26.823,81.014
209,LUCKNOW,P21042108285,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-21 17:21:00,26.823,81.014
210,LUCKNOW,P21042108754,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-21 18:01:00,26.831,81.024
211,LUCKNOW,P21042112295,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-04-21 21:46:00,26.847,81.028
212,LUCKNOW,P22042100452,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-04-22 01:08:00,26.821,81.012
213,LUCKNOW,P22042102600,C1,PS1,PHONE,Corona,Help For Other,2021-04-22 09:09:00,26.839,81.026
214,LUCKNOW,P22042102664,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-22 09:17:00,26.837,81.02
