,Unnamed: 0,district,Event,circle,policeStation,source,eventType,eventSubType,time,lat,long
110,110,LUCKNOW,P12042104863,C1,PS1,PHONE,Threat In Person,Attack,2021-04-12 12:18:00,26.834,81.008
111,111,LUCKNOW,P12042106151,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-12 14:06:00,26.841,81.0
122,122,LUCKNOW,P13042101960,C1,PS1,PHONE,Threat In Person,Attack,2021-04-13 08:01:00,26.839,81.019
123,123,LUCKNOW,P13042102860,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-13 09:32:00,26.834,81.008
124,124,LUCKNOW,P13042103512,C1,PS1,PHONE,Threat In Person,Attack,2021-04-13 10:26:00,26.838,81.028
136,136,LUCKNOW,P14042105413,C1,PS1,PHONE,Threat In Person,Attack,2021-04-14 13:01:00,26.839,81.0
153,153,LUCKNOW,P16042107121,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 15:00:00,26.842,81.027
155,155,LUCKNOW,P16042109149,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 17:40:00,26.852,81.042
159,159,LUCKNOW,P16042113462,C1,PS1,PHONE,Threat In Person,Attack,2021-04-16 21:44:00,26.843,81.015
160,160,LUCKNOW,P16042113609,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 21:50:00,26.838,81.009
171,171,LUCKNOW,P17042107973,C1,PS1,PHONE,Threat In Person,Attack,2021-04-17 15:44:00,26.844,81.01
194,194,LUCKNOW,P20042101330,C1,PS1,PHONE,Threat In Person,Attack,2021-04-20 06:10:00,26.839,80.997
206,206,LUCKNOW,P21042101512,C1,PS1,PHONE,Threat In Person,Attack,2021-04-21 06:41:00,26.837,81.016
216,216,LUCKNOW,P22042110958,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-22 22:03:00,26.851,81.041
230,230,LUCKNOW,P26042101218,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-26 01:20:00,26.837,81.008
234,234,LUCKNOW,P26042108611,C1,PS1,WhatsApp,Threat In Person,Threatening To Kill,2021-04-26 14:47:00,26.834,81.006
237,237,LUCKNOW,P27042103349,C1,PS1,PHONE,Threat In Person,Attack,2021-04-27 08:58:00,26.839,81.026
251,251,LUCKNOW,P28042116293,C1,PS1,PHONE,Threat In Person,Attack,2021-04-28 23:03:00,26.834,81.007
258,258,LUCKNOW,P30042113632,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-30 21:32:00,26.825,81.012
269,269,LUCKNOW,P01052112057,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-01 20:11:17,26.832,81.01
296,296,LUCKNOW,P07052106114,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-07 14:26:58,26.838,81.008
310,310,LUCKNOW,P11052109474,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-11 17:22:17,26.826,81.044
322,322,LUCKNOW,P14052102607,C1,PS1,PHONE,Threat In Person,Attack,2021-05-14 07:54:43,26.834,81.011
329,329,LUCKNOW,P14052111449,C1,PS1,PHONE,Threat In Person,Attack,2021-05-14 17:28:27,26.838,81.011
344,344,LUCKNOW,P16052107950,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-16 13:40:26,26.853,81.041
382,382,LUCKNOW,P20052111935,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-20 21:10:30,26.839,81.004
383,383,LUCKNOW,P20052113196,C1,PS1,PHONE,Threat In Person,Attack,2021-05-20 22:23:53,26.828,81.015
385,385,LUCKNOW,P21052106674,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-21 15:04:00,26.831,81.052
391,391,LUCKNOW,P22052104521,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-22 10:26:36,26.841,81.022
397,397,LUCKNOW,P22052113216,C1,PS1,PHONE,Threat In Person,Kidnapping,2021-05-22 20:29:22,26.844,81.031
401,401,LUCKNOW,P22052116145,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-22 22:36:03,26.83,81.002
408,408,LUCKNOW,P23052109551,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-23 16:39:04,26.831,81.014
426,426,LUCKNOW,P25052119461,C1,PS1,PHONE,Threat In Person,Attack,2021-05-25 23:37:23,26.849,81.033
438,438,LUCKNOW,P27052109458,C1,PS1,PHONE,Threat In Person,Attack,2021-05-27 15:42:32,26.842,81.0
445,445,LUCKNOW,P28052103052,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-28 09:32:41,26.839,81.014
451,451,LUCKNOW,P29052109742,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-29 17:10:04,26.838,81.008
454,454,LUCKNOW,P29052111177,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-29 18:30:48,26.834,81.011
468,468,LUCKNOW,P30052116943,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-30 22:18:03,26.834,81.008
471,471,LUCKNOW,P31052105035,C1,PS1,PHONE,Threat In Person,Attack,2021-05-31 10:23:41,26.833,81.028
475,475,LUCKNOW,P31052111583,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-05-31 17:56:37,26.839,81.044
500,500,LUCKNOW,P03062110998,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-03 16:48:37,26.839,81.027
503,503,LUCKNOW,P03062114855,C1,PS1,PHONE,Threat In Person,Attack,2021-06-03 20:20:43,26.841,81.051
511,511,LUCKNOW,P04062117177,C1,PS1,PHONE,Threat In Person,Attack,2021-06-04 21:43:34,26.845,81.027
513,513,LUCKNOW,P04062118855,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-04 22:48:47,26.842,81.015
532,532,LUCKNOW,P07062111975,C1,PS1,PHONE,Threat In Person,Attack,2021-06-07 17:20:48,26.845,81.022
533,533,LUCKNOW,P07062118690,C1,PS1,PHONE,Threat In Person,Attack,2021-06-07 22:09:25,26.838,81.009
540,540,LUCKNOW,P08062113152,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-08 18:01:57,26.848,81.027
545,545,LUCKNOW,P08062120165,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-08 22:46:55,26.844,81.024
548,548,LUCKNOW,P09062111682,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-09 17:10:52,26.834,81.011
553,553,LUCKNOW,P09062117600,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-09 21:41:24,26.839,81.026
575,575,LUCKNOW,P12062100202,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-12 00:17:08,26.839,81.026
581,581,LUCKNOW,P12062118895,C1,PS1,PHONE,Threat In Person,Attack,2021-06-12 22:13:05,26.842,81.033
592,592,LUCKNOW,P14062103547,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-14 09:22:54,26.845,81.044
606,606,LUCKNOW,P16062104088,C1,PS1,PHONE,Threat In Person,Attack,2021-06-16 10:16:25,26.835,81.001
619,619,LUCKNOW,P17062101493,C1,PS1,PHONE,Threat In Person,Attack,2021-06-17 06:49:22,26.835,81.008
627,627,LUCKNOW,P19062100088,C1,PS1,PHONE,Threat In Person,Attack,2021-06-19 00:12:34,26.825,81.027
632,632,LUCKNOW,P19062113344,C1,PS1,PHONE,Threat In Person,Kidnapping,2021-06-19 21:37:55,26.845,81.031
633,633,LUCKNOW,P19062113381,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-19 21:39:48,26.837,81.008
639,639,LUCKNOW,P20062112136,C1,PS1,PHONE,Threat In Person,Attack,2021-06-20 20:30:36,26.835,81.014
649,649,LUCKNOW,P21062116233,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-21 23:42:08,26.84,81.009
651,651,LUCKNOW,P22062106415,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-22 12:52:08,26.834,81.011
653,653,LUCKNOW,P22062108760,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-22 16:16:53,26.844,81.048
658,658,LUCKNOW,P23062108020,C1,PS1,PHONE,Threat In Person,Attack,2021-06-23 15:22:04,26.837,81.024
667,667,LUCKNOW,P24062111463,C1,PS1,PHONE,Threat In Person,Attack,2021-06-24 19:44:55,26.827,81.055
668,668,LUCKNOW,P24062115468,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-24 23:13:46,26.85,81.034
686,686,LUCKNOW,P26062115011,C1,PS1,PHONE,Threat In Person,Attack,2021-06-26 21:42:49,26.844,81.01
689,689,LUCKNOW,P27062104773,C1,PS1,PHONE,Threat In Person,Attack,2021-06-27 10:30:39,26.838,81.01
699,699,LUCKNOW,P28062111382,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-06-28 18:45:44,26.838,81.011
715,715,LUCKNOW,P01042105219,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-01 13:23:00,26.856,81.007
717,717,LUCKNOW,P01042106275,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-01 14:49:00,26.836,81.01
719,719,LUCKNOW,P01042107665,C1,PS2,PHONE,Threat In Person,Attack,2021-04-01 16:53:00,26.852,81.0
720,720,LUCKNOW,P01042108463,C1,PS2,PHONE,Threat In Person,Attack,2021-04-01 18:08:00,26.854,81.003
722,723,LUCKNOW,P01042112211,C1,PS2,PHONE,Threat In Person,Attack,2021-04-01 22:57:00,26.851,81.005
724,725,LUCKNOW,P01042112513,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-01 23:23:00,26.851,81.008
736,737,LUCKNOW,P03042100012,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-03 00:01:00,26.846,81.004
745,746,LUCKNOW,P03042108653,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-03 19:26:00,26.854,81.011
746,747,LUCKNOW,P03042109159,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-03 20:08:00,26.85,81.009
747,748,LUCKNOW,P03042109199,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-03 20:11:00,26.849,81.011
748,749,LUCKNOW,P03042109268,C1,PS2,WhatsApp,Threat In Person,Attack,2021-04-03 20:16:00,26.851,81.015
750,751,LUCKNOW,P03042111540,C1,PS2,PHONE,Threat In Person,Attack,2021-04-03 23:20:00,26.856,80.996
752,753,LUCKNOW,P04042100432,C1,PS2,PHONE,Threat In Person,Attack,2021-04-04 01:02:00,26.845,80.989
760,761,LUCKNOW,P04042112161,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-04 20:45:00,26.864,80.976
767,768,LUCKNOW,P05042101325,C1,PS2,PHONE,Threat In Person,Attack,2021-04-05 07:12:00,26.846,80.985
776,777,LUCKNOW,P05042112844,C1,PS2,PHONE,Threat In Person,Attack,2021-04-05 23:31:00,26.848,80.996
778,779,LUCKNOW,P06042100262,C1,PS2,PHONE,Threat In Person,Attack,2021-04-06 00:33:00,26.854,80.99
789,790,LUCKNOW,P07042100699,C1,PS2,PHONE,Threat In Person,Attack,2021-04-07 02:26:00,26.847,80.999
795,796,LUCKNOW,P07042105309,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-07 13:49:00,26.852,80.987
809,810,LUCKNOW,P07042111450,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-07 22:43:00,26.852,80.997
819,820,LUCKNOW,P08042109993,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-08 20:52:00,26.846,80.998
823,824,LUCKNOW,P08042112419,C1,PS2,PHONE,Threat In Person,Attack,2021-04-08 23:05:00,26.851,81.014
842,843,LUCKNOW,P09042110137,C1,PS2,PHONE,Threat In Person,Attack,2021-04-09 20:40:00,26.846,81.011
850,851,LUCKNOW,P10042104349,C1,PS2,PHONE,Threat In Person,Attack,2021-04-10 12:05:00,26.851,81.02
855,856,LUCKNOW,P10042106050,C1,PS2,PHONE,Threat In Person,Attack,2021-04-10 14:23:00,26.853,80.99
861,862,LUCKNOW,P10042108960,C1,PS2,PHONE,Threat In Person,Attack,2021-04-10 18:38:00,26.858,80.989
865,866,LUCKNOW,P11042100195,C1,PS2,PHONE,Threat In Person,Attack,2021-04-11 00:22:00,26.852,80.988
878,879,LUCKNOW,P11042108844,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-11 17:54:00,26.864,80.981
917,918,LUCKNOW,P12042113660,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-12 23:18:00,26.854,80.994
918,919,LUCKNOW,P12042113671,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-12 23:18:00,26.856,81.005
920,921,LUCKNOW,P13042104044,C1,PS2,PHONE,Threat In Person,Attack,2021-04-13 11:12:00,26.864,80.981
966,967,LUCKNOW,P16042108233,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-16 16:33:00,26.851,80.99
970,971,LUCKNOW,P16042110329,C1,PS2,PHONE,Threat In Person,Attack,2021-04-16 19:01:00,26.842,80.997
998,999,LUCKNOW,P18042104314,C1,PS2,PHONE,Threat In Person,Attack,2021-04-18 10:45:00,26.856,80.998
1010,1011,LUCKNOW,P19042104243,C1,PS2,PHONE,Threat In Person,Attack,2021-04-19 09:33:00,26.852,80.99
1027,1028,LUCKNOW,P20042100890,C1,PS2,PHONE,Threat In Person,Attack,2021-04-20 02:49:00,26.843,80.999
1029,1030,LUCKNOW,P20042100986,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-20 03:41:00,26.851,80.983
1035,1036,LUCKNOW,P20042105401,C1,PS2,PHONE,Threat In Person,Attack,2021-04-20 12:13:00,26.856,80.998
1043,1044,LUCKNOW,P20042114831,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-20 22:21:00,26.848,81.014
1044,1045,LUCKNOW,P20042115455,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-20 22:53:00,26.849,81.014
1045,1046,LUCKNOW,P21042105172,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-21 12:33:00,26.856,81.0
1052,1053,LUCKNOW,P21042109525,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-21 19:03:00,26.857,80.997
1057,1058,LUCKNOW,P21042112790,C1,PS2,PHONE,Threat In Person,Attack,2021-04-21 22:09:00,26.852,80.99
1064,1065,LUCKNOW,P22042100459,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-22 01:09:00,26.846,80.997
1076,1077,LUCKNOW,P22042110002,C1,PS2,PHONE,Threat In Person,Attack,2021-04-22 21:17:00,26.858,80.99
1077,1078,LUCKNOW,P22042110394,C1,PS2,PHONE,Threat In Person,Attack,2021-04-22 21:36:00,26.845,80.995
1082,1083,LUCKNOW,P23042103085,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-23 09:21:00,26.852,80.99
1117,1119,LUCKNOW,P25042102064,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-25 08:06:00,26.856,81.009
1158,1160,LUCKNOW,P27042116113,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-27 22:52:00,26.851,80.996
1159,1161,LUCKNOW,P27042116786,C1,PS2,WhatsApp,Threat In Person,Threatening To Kill,2021-04-27 23:26:00,26.862,80.977
1164,1166,LUCKNOW,P28042103646,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-28 09:27:00,26.848,81.001
1167,1169,LUCKNOW,P28042107132,C1,PS2,PHONE,Threat In Person,Attack,2021-04-28 13:51:00,26.844,80.987
1169,1171,LUCKNOW,P28042107752,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-28 14:37:00,26.853,80.99
1178,1180,LUCKNOW,P28042117397,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-28 23:56:00,26.859,81.001
1189,1191,LUCKNOW,P30042109593,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-30 17:54:00,26.852,80.99
1206,1208,LUCKNOW,P02052100044,C1,PS2,PHONE,Threat In Person,Attack,2021-05-02 00:08:16,26.853,80.989
1216,1218,LUCKNOW,P03052105136,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-03 11:18:58,26.86,80.991
1233,1235,LUCKNOW,P05052108827,C1,PS2,PHONE,Threat In Person,Attack,2021-05-05 16:36:12,26.854,81.008
1245,1247,LUCKNOW,P06052111051,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-06 20:08:18,26.852,80.99
1254,1256,LUCKNOW,P07052108635,C1,PS2,TWITTER,Threat In Person,Threatening To Kill,2021-05-07 18:26:24,26.852,80.99
1270,1272,LUCKNOW,P09052105176,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-09 12:13:01,26.846,80.988
1279,1281,LUCKNOW,P10052101575,C1,PS2,PHONE,Threat In Person,Attack,2021-05-10 07:48:49,26.857,80.975
1283,1285,LUCKNOW,P10052111517,C1,PS2,PHONE,Threat In Person,Attack,2021-05-10 21:08:02,26.858,80.989
1288,1290,LUCKNOW,P11052103513,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-11 10:04:44,26.852,81.0
1296,1298,LUCKNOW,P12052101600,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-12 07:19:12,26.861,80.995
1299,1301,LUCKNOW,P12052111014,C1,PS2,PHONE,Threat In Person,Attack,2021-05-12 17:47:16,26.858,80.989
1304,1306,LUCKNOW,P12052117321,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-12 23:17:35,26.851,81.006
1317,1319,LUCKNOW,P14052103222,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-14 08:42:27,26.864,80.981
1322,1324,LUCKNOW,P14052113273,C1,PS2,PHONE,Threat In Person,Attack,2021-05-14 18:56:52,26.838,81.008
1330,1332,LUCKNOW,P15052104585,C1,PS2,PHONE,Threat In Person,Attack,2021-05-15 10:25:14,26.842,80.992
1332,1334,LUCKNOW,P15052106573,C1,PS2,PHONE,Threat In Person,Attack,2021-05-15 12:33:46,26.851,80.983
1337,1339,LUCKNOW,P15052112232,C1,PS2,PHONE,Threat In Person,Attack,2021-05-15 18:12:43,26.86,80.997
1344,1346,LUCKNOW,P15052117992,C1,PS2,PHONE,Threat In Person,Attack,2021-05-15 22:06:38,26.855,80.997
1359,1361,LUCKNOW,P17052100038,C1,PS2,PHONE,Threat In Person,Attack,2021-05-17 00:03:50,26.86,81.002
1365,1367,LUCKNOW,P17052106501,C1,PS2,PHONE,Threat In Person,Attack,2021-05-17 11:59:35,26.86,80.996
1366,1368,LUCKNOW,P17052109495,C1,PS2,PHONE,Threat In Person,Attack,2021-05-17 15:07:46,26.844,80.987
1383,1385,LUCKNOW,P18052114965,C1,PS2,PHONE,Threat In Person,Attack,2021-05-18 21:00:12,26.849,81.015
1405,1407,LUCKNOW,P21052108233,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-21 17:07:46,26.864,80.981
1406,1408,LUCKNOW,P21052109056,C1,PS2,PHONE,Threat In Person,Attack,2021-05-21 17:58:14,26.846,80.987
1408,1410,LUCKNOW,P22052100459,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-22 00:39:56,26.846,80.989
1411,1413,LUCKNOW,P22052107582,C1,PS2,PHONE,Threat In Person,Attack,2021-05-22 14:19:20,26.854,81.006
1415,1417,LUCKNOW,P22052114579,C1,PS2,PHONE,Threat In Person,Attack,2021-05-22 21:28:18,26.852,80.999
1426,1428,LUCKNOW,P23052115566,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-23 21:56:51,26.848,81.006
1433,1435,LUCKNOW,P24052112453,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-24 19:27:08,26.852,80.992
1434,1436,LUCKNOW,P24052113673,C1,PS2,PHONE,Threat In Person,Attack,2021-05-24 20:33:28,26.855,80.997
1435,1437,LUCKNOW,P24052115185,C1,PS2,PHONE,Threat In Person,Kidnapping,2021-05-24 21:40:48,26.864,80.976
1462,1464,LUCKNOW,P27052103616,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-27 08:51:06,26.852,80.99
1467,1469,LUCKNOW,P27052110621,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-27 17:10:19,26.864,80.981
1470,1472,LUCKNOW,P27052112858,C1,PS2,PHONE,Threat In Person,Attack,2021-05-27 19:32:53,26.859,81.005
1478,1480,LUCKNOW,P28052106342,C1,PS2,PHONE,Threat In Person,Attack,2021-05-28 13:47:30,26.85,80.983
1492,1494,LUCKNOW,P30052100362,C1,PS2,TWITTER,Threat In Person,Attack,2021-05-30 00:36:01,26.848,81.014
1497,1499,LUCKNOW,P30052109929,C1,PS2,PHONE,Threat In Person,Attack,2021-05-30 16:03:32,26.846,81.004
1500,1502,LUCKNOW,P30052111872,C1,PS2,PHONE,Threat In Person,Attack,2021-05-30 18:01:51,26.852,81.002
1519,1521,LUCKNOW,P31052114499,C1,PS2,PHONE,Threat In Person,Attack,2021-05-31 20:32:34,26.85,80.997
1522,1524,LUCKNOW,P31052115691,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-31 21:22:25,26.851,81.015
1528,1530,LUCKNOW,P31052118156,C1,PS2,PHONE,Threat In Person,Attack,2021-05-31 23:18:53,26.863,80.984
1535,1537,LUCKNOW,P01062109079,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-01 16:15:23,26.864,80.981
1541,1543,LUCKNOW,P01062116452,C1,PS2,PHONE,Threat In Person,Attack,2021-06-01 22:45:34,26.853,80.999
1557,1559,LUCKNOW,P03062108256,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-03 13:38:00,26.848,81.016
1560,1562,LUCKNOW,P03062109669,C1,PS2,PHONE,Threat In Person,Attack,2021-06-03 15:19:38,26.853,80.998
1582,1584,LUCKNOW,P04062119003,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-04 22:55:48,26.852,80.99
1601,1603,LUCKNOW,P06062110143,C1,PS2,PHONE,Threat In Person,Attack,2021-06-06 14:30:51,26.856,80.973
1608,1610,LUCKNOW,P06062121809,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-06 23:33:42,26.855,80.994
1616,1618,LUCKNOW,P07062115557,C1,PS2,PHONE,Threat In Person,Attack,2021-06-07 20:22:21,26.852,80.99
1619,1621,LUCKNOW,P07062120086,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-07 23:05:23,26.849,80.996
1641,1643,LUCKNOW,P10062105808,C1,PS2,PHONE,Threat In Person,Attack,2021-06-10 10:51:49,26.864,80.981
1642,1644,LUCKNOW,P10062106658,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-10 11:44:07,26.83,81.008
1647,1649,LUCKNOW,P10062110599,C1,PS2,PHONE,Threat In Person,Attack,2021-06-10 16:00:39,26.86,80.986
1648,1650,LUCKNOW,P10062110877,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-10 16:16:42,26.846,80.988
1652,1654,LUCKNOW,P10062118140,C1,PS2,PHONE,Threat In Person,Attack,2021-06-10 22:14:32,26.846,81.012
1658,1660,LUCKNOW,P11062117356,C1,PS2,PHONE,Threat In Person,Attack,2021-06-11 21:55:15,26.851,81.01
1662,1664,LUCKNOW,P12062100293,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-12 00:25:05,26.849,80.994
1669,1671,LUCKNOW,P12062109356,C1,PS2,PHONE,Threat In Person,Attack,2021-06-12 13:45:59,26.851,80.998
1672,1674,LUCKNOW,P12062113430,C1,PS2,PHONE,Threat In Person,Attack,2021-06-12 17:56:00,26.863,80.978
1679,1681,LUCKNOW,P13062100814,C1,PS2,PHONE,Threat In Person,Attack,2021-06-13 03:29:11,26.851,81.02
1683,1685,LUCKNOW,P13062108952,C1,PS2,PHONE,Threat In Person,Attack,2021-06-13 14:40:53,26.85,81.015
1687,1689,LUCKNOW,P13062110801,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-13 16:54:59,26.864,80.982
1690,1692,LUCKNOW,P13062110945,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-13 17:02:05,26.851,80.991
1692,1694,LUCKNOW,P13062111240,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-13 17:21:40,26.848,80.994
1693,1695,LUCKNOW,P13062111420,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-13 17:32:30,26.853,80.989
1696,1698,LUCKNOW,P13062112049,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-13 18:12:32,26.854,80.99
1710,1712,LUCKNOW,P14062107853,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-14 14:37:38,26.865,80.975
1736,1738,LUCKNOW,P16062107003,C1,PS2,PHONE,Threat In Person,Attack,2021-06-16 14:08:28,26.851,81.0
